,Player,Team,AGE,GP_x,W,L,MIN,PTS,FGA,FG%,3PA,3P%,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year,累積前三隊,當年有無入選,勝率,position,DFG_percent,DIFF_percent,year
443,P.J. Dozier,BOS,22,6,5,1,8.5,3.2,3.5,38.1,1.3,25.0,0.3,50.0,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.3,8.8,1,0,4.2,2019,0,False,0.83,G-F,100.0,40.4,2019
444,Svi Mykhailiuk,DET,22,42,19,23,10.5,3.2,3.3,32.9,2.1,32.6,0.5,60.0,0.2,0.6,0.9,0.9,0.5,0.3,0.0,0.6,6.1,0,0,-0.2,2019,0,False,0.45,G,56.5,1.3,2019
445,Tyson Chandler,LAL,36,55,26,29,15.9,3.1,1.8,61.6,0.0,0.0,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2.0,12.5,3,0,-0.7,2019,1,False,0.47,C,56.7,-2.0,2019
446,Skal Labissiere,POR,23,22,12,10,8.0,3.0,2.2,53.1,0.6,46.2,0.8,52.9,0.4,1.5,2.0,0.5,0.5,0.2,0.3,1.3,7.1,1,0,-1.4,2019,0,False,0.55,F,68.1,10.5,2019
447,Dante Cunningham,SAS,32,64,36,28,14.5,3.0,2.5,47.5,1.0,46.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7,2019,0,False,0.56,F,59.7,1.9,2019
448,Daniel Hamilton,ATL,23,19,7,12,10.7,3.0,3.2,38.3,1.2,34.8,0.3,50.0,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1.0,8.0,0,0,-1.4,2019,0,False,0.37,G-F,51.2,-6.2,2019
449,Isaac Humphries,ATL,21,5,1,4,11.3,3.0,4.2,28.6,2.2,27.3,0.0,0.0,0.8,1.4,2.2,0.0,0.0,0.2,0.0,1.4,6.2,0,0,-4.4,2019,0,False,0.2,C,57.1,-1.9,2019
450,J.P. Macura,CHA,24,2,1,1,8.4,3.0,4.5,33.3,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,6.3,0,0,0.5,2019,0,False,0.5,G,60.0,-4.7,2019
451,Gary Clark,HOU,24,51,33,18,12.6,2.9,3.0,33.1,2.7,29.7,0.1,100.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,2019,0,False,0.65,F,63.0,7.4,2019
452,Edmond Sumner,IND,23,23,14,9,9.1,2.9,2.8,34.4,1.2,25.9,1.0,62.5,0.4,0.7,1.0,0.4,0.4,0.5,0.2,1.1,6.6,0,0,-1.4,2019,0,False,0.61,G,75.8,18.4,2019
453,Dairis Bertans,NOP,29,12,3,9,13.9,2.8,3.9,25.5,2.8,29.4,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.6,5.1,0,0,-4.2,2019,0,False,0.25,G,57.7,4.9,2019
454,Jarell Martin,ORL,25,42,20,22,7.8,2.7,2.5,41.3,1.4,35.1,0.3,81.8,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6.0,0,0,0.7,2019,0,False,0.48,F,55.4,-1.8,2019
455,Gary Trent Jr.,POR,20,15,14,1,7.4,2.7,3.3,32.0,1.4,23.8,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5,2019,0,False,0.93,G,55.0,-1.7,2019
456,Lonnie Walker IV,SAS,20,17,12,5,6.9,2.6,2.7,34.8,0.8,38.5,0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2,2019,0,False,0.71,G,63.2,4.9,2019
457,C.J. Williams,MIN,29,15,4,11,8.5,2.6,2.3,48.6,1.1,31.3,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,1.1,5.3,0,0,-3.3,2019,0,False,0.27,G,57.1,1.5,2019
458,Yuta Watanabe,MEM,24,15,5,10,11.6,2.6,3.4,29.4,1.1,12.5,0.7,70.0,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3,2019,0,False,0.33,G,42.3,-13.1,2019
459,Deonte Burton,OKC,25,32,21,11,7.5,2.6,2.6,40.2,0.8,29.6,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1.0,5.1,0,0,0.8,2019,0,False,0.66,G,41.3,-13.4,2019
460,Patrick McCaw,TOR,23,29,17,12,13.7,2.6,2.2,41.3,1.0,32.1,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,1.3,8.0,0,0,-2.1,2019,0,False,0.59,G,57.6,4.0,2019
461,Robert Williams III,BOS,21,32,18,14,8.8,2.5,1.6,70.6,0.0,0.0,0.5,60.0,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6,2019,0,False,0.56,C-F,42.7,-14.8,2019
462,Ryan Anderson,MIA,31,25,7,18,12.9,2.5,2.8,30.4,1.6,22.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,1.0,6.3,0,0,-2.9,2019,0,False,0.28,F,52.9,-4.2,2019
463,Jaylen Morris,MIL,23,4,4,0,7.1,2.5,2.5,40.0,0.8,33.3,0.5,50.0,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,6.8,0,0,3.0,2019,0,False,1.0,G,0.0,-55.1,2019
464,Scott Machado,LAL,29,4,3,1,4.8,2.5,1.5,66.7,0.3,100.0,0.3,100.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.5,4.4,0,0,0.0,2019,0,False,0.75,G,0.0,-50.5,2019
465,Udonis Haslem,MIA,39,10,8,2,7.5,2.5,3.3,33.3,1.2,0.0,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.9,5.7,1,0,-3.2,2019,0,False,0.8,F,41.2,-11.7,2019
466,Jordan Loyd,TOR,25,12,11,1,4.6,2.4,1.5,44.4,0.7,50.0,0.9,81.8,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.4,3.9,0,0,-1.7,2019,0,False,0.92,G,61.5,8.0,2019
467,James Nunnally,HOU,28,15,8,7,6.8,2.4,2.3,35.3,1.7,32.0,0.3,100.0,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.7,3.6,0,0,-1.6,2019,0,False,0.53,F,68.8,11.4,2019
468,Khyri Thomas,DET,23,26,13,13,7.5,2.3,2.7,31.9,1.3,28.6,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5.0,0,0,-1.3,2019,0,False,0.5,G,52.2,-5.1,2019
469,Ekpe Udoh,UTA,32,51,35,16,6.3,2.3,1.4,69.4,0.0,0.0,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1.0,2019,0,False,0.69,C-F,52.3,-3.0,2019
470,Jose Calderon,DET,37,49,22,27,12.9,2.3,2.4,37.5,1.2,24.6,0.2,81.8,0.2,1.0,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5,2019,0,False,0.45,G,58.3,1.7,2019
471,Guerschon Yabusele,BOS,23,41,27,14,6.1,2.3,1.9,45.5,0.7,32.1,0.5,68.2,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,5.1,0,0,-0.4,2019,0,False,0.66,F,47.4,-7.1,2019
472,Amile Jefferson,ORL,26,12,9,3,5.7,2.3,1.3,62.5,0.0,0.0,0.7,87.5,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.7,6.1,0,0,1.1,2019,0,False,0.75,F,75.0,19.2,2019
473,Nick Young,DEN,34,4,3,1,9.3,2.3,2.3,33.3,2.0,37.5,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,1.0,3.6,0,0,-1.3,2019,0,False,0.75,G-F,60.0,8.1,2019
474,Julian Washburn,MEM,27,18,7,11,14.1,2.2,2.7,33.3,1.3,20.8,0.2,75.0,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,0,-1.2,2019,0,False,0.39,F-G,57.1,-0.2,2019
475,Jared Terrell,MIN,24,14,4,10,7.9,2.2,2.8,30.8,1.2,23.5,0.4,50.0,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9,2019,0,False,0.29,G,38.5,-12.8,2019
476,Lorenzo Brown,TOR,28,26,20,6,8.2,2.1,2.7,32.4,1.1,21.4,0.1,100.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.8,6.5,0,0,-1.3,2019,0,False,0.77,G,46.3,-9.4,2019
477,Dzanan Musa,BKN,20,9,4,5,4.4,2.1,2.4,40.9,1.1,10.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,3.3,0,0,1.1,2019,0,False,0.44,G-F,50.0,0.5,2019
478,Caleb Swanigan,SAC,22,21,10,11,8.5,2.0,2.5,34.0,0.3,14.3,0.4,66.7,0.8,2.2,3.0,0.5,0.9,0.3,0.0,1.3,6.6,1,0,-2.9,2019,0,False,0.48,F,65.1,6.4,2019
479,DJ Stephens,MEM,28,1,0,1,6.7,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0,0,-3.0,2019,0,False,0.0,G-F,0.0,-66.7,2019
480,Donatas Motiejunas,SAS,28,3,3,0,4.3,2.0,2.0,50.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,2.0,3.7,0,0,-5.3,2019,0,False,1.0,F-C,50.0,2.6,2019
481,Isaiah Hartenstein,HOU,21,28,15,13,7.9,1.9,1.5,48.8,0.2,33.3,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2.0,6.3,0,0,1.4,2019,0,False,0.54,F-C,33.9,-22.6,2019
482,Wade Baldwin IV,POR,23,16,10,6,5.9,1.9,2.1,30.3,0.6,22.2,0.7,72.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1,2019,0,False,0.62,G,61.1,11.0,2019
483,Quincy Pondexter,SAS,31,53,29,24,5.5,1.8,1.1,50.0,0.3,33.3,0.8,81.0,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.5,4.0,0,0,-0.3,2019,0,False,0.55,F,67.3,10.8,2019
484,Haywood Highsmith,PHI,22,5,2,3,8.0,1.8,2.0,40.0,1.0,20.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.2,0.0,0.2,4.0,0,0,-4.6,2019,0,False,0.4,F,42.9,-0.5,2019
485,Drew Eubanks,SAS,22,23,13,10,4.9,1.8,1.1,57.7,0.0,0.0,0.6,84.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,0,-0.9,2019,0,False,0.57,F,68.0,10.7,2019
486,Chimezie Metu,SAS,22,29,14,15,5.0,1.8,2.0,32.8,0.1,0.0,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0.0,2019,0,False,0.48,F,66.7,9.8,2019
487,Quincy Acy,PHX,28,10,2,8,12.3,1.7,1.8,22.2,1.5,13.3,1.0,70.0,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,7.0,0,0,0.4,2019,0,False,0.2,F,44.0,-11.4,2019
488,Deng Adel,CLE,22,19,4,15,10.2,1.7,1.9,30.6,1.2,26.1,0.2,100.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.7,3.8,0,0,-1.6,2019,0,False,0.21,F,59.5,3.3,2019
489,Justin Patton,PHI,22,3,2,1,6.9,1.7,2.3,28.6,0.7,0.0,0.7,50.0,0.7,1.3,2.0,1.0,0.0,0.7,0.0,1.7,7.6,0,0,-1.0,2019,0,False,0.67,C,100.0,32.8,2019
490,Trevon Duval,HOU,20,3,2,1,1.9,1.7,1.0,66.7,0.3,100.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.1,0,0,0.7,2019,0,False,0.67,G,50.0,-13.0,2019
491,Thomas Welsh,DEN,23,11,8,3,3.3,1.6,1.2,53.8,0.6,42.9,0.2,50.0,0.0,0.4,0.4,0.5,0.1,0.0,0.0,0.3,2.7,0,0,0.2,2019,0,False,0.73,C,66.7,10.9,2019
492,Angel Delgado,LAC,24,2,0,2,7.4,1.5,2.5,20.0,0.0,0.0,1.0,50.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,5.4,0,0,1.5,2019,0,False,0.0,C,100.0,37.5,2019
493,Melvin Frazier Jr.,ORL,22,10,8,2,4.4,1.5,2.1,33.3,0.6,0.0,0.4,25.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.6,2.5,0,0,-0.9,2019,0,False,0.8,G-F,71.4,19.0,2019
494,Vincent Edwards,HOU,23,2,1,1,7.9,1.5,2.0,25.0,2.0,25.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0,0,-1.0,2019,0,False,0.5,F,0.0,-52.0,2019
495,Brandon Goodwin,DEN,23,16,10,6,3.6,1.4,1.4,26.1,0.4,33.3,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.4,2.8,0,0,0.8,2019,0,False,0.62,G,75.0,24.0,2019
496,Jarred Vanderbilt,DEN,20,17,10,7,4.1,1.4,1.1,47.4,0.1,0.0,0.6,60.0,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,2019,0,False,0.59,F,55.6,-0.3,2019
497,Eric Moreland,TOR,27,5,3,2,8.6,1.4,1.4,42.9,0.2,100.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,1.8,7.6,0,0,-3.4,2019,0,False,0.6,F-C,58.8,6.1,2019
498,Malachi Richardson,TOR,23,22,16,6,4.7,1.4,1.3,31.0,1.1,32.0,0.2,80.0,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.6,1.8,0,0,-0.5,2019,0,False,0.73,G,60.0,2.7,2019
499,Jacob Evans,GSW,22,30,21,9,6.8,1.3,1.8,34.0,0.5,26.7,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2,2019,0,False,0.7,G,53.7,-2.8,2019
500,Davon Reed,IND,24,10,4,6,4.7,1.2,1.2,41.7,0.4,50.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.3,2.6,0,0,1.9,2019,0,False,0.4,G,44.4,-5.3,2019
501,Naz Mitrou-Long,UTA,25,14,9,5,6.0,1.1,1.4,30.0,0.8,18.2,0.1,100.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8,2019,0,False,0.64,G,50.0,-3.9,2019
502,DeVaughn Akoon-Purcell,DEN,26,7,7,0,3.1,1.0,1.4,30.0,0.6,0.0,0.3,50.0,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.6,3.5,0,0,0.1,2019,0,False,1.0,G-F,66.7,12.4,2019
503,Kostas Antetokounmpo,DAL,21,2,1,1,5.3,1.0,1.5,0.0,0.0,0.0,2.0,50.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,4.1,0,0,1.5,2019,0,False,0.5,F,0.0,-53.1,2019
504,Terrence Jones,HOU,27,2,2,0,2.6,1.0,2.0,25.0,1.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.5,2.9,0,0,-6.0,2019,0,False,1.0,F,100.0,50.0,2019
505,Yante Maten,MIA,22,2,1,1,6.5,1.0,2.0,25.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,4.3,0,0,2.0,2019,0,False,0.5,F,100.0,39.3,2019
506,Sindarius Thornwell,LAC,24,64,37,27,4.9,1.0,0.8,34.7,0.2,20.0,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6,2019,0,False,0.58,G,66.7,11.6,2019
507,Ron Baker,WAS,26,15,4,11,10.1,0.9,1.3,20.0,0.9,7.7,0.4,83.3,0.1,0.7,0.7,1.0,0.3,0.4,0.1,1.2,4.4,0,0,-1.3,2019,0,False,0.27,G,69.0,15.3,2019
508,Alize Johnson,IND,23,14,9,5,4.6,0.9,1.1,25.0,0.1,50.0,0.6,50.0,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.5,3.5,0,0,0.1,2019,0,False,0.64,F,38.9,-18.3,2019
509,Tyler Lydon,DEN,23,25,20,5,3.7,0.9,0.7,50.0,0.4,40.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,2.2,0,0,-0.4,2019,0,False,0.8,F,64.7,9.1,2019
510,Isaac Bonga,LAL,19,22,7,15,5.5,0.9,1.5,15.2,0.4,0.0,0.7,60.0,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6,2019,0,False,0.32,G,65.0,8.5,2019
511,Chris Chiozza,HOU,23,7,6,1,4.6,0.9,1.1,25.0,0.7,40.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7,2019,0,False,0.86,G,60.0,7.3,2019
512,Tyler Cavanaugh,UTA,25,11,7,4,3.6,0.8,0.9,30.0,0.5,20.0,0.2,100.0,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.3,1.7,0,0,-3.4,2019,0,False,0.64,F,50.0,-1.7,2019
513,Jawun Evans,OKC,22,8,4,4,8.0,0.8,1.8,21.4,0.4,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,1.0,4.8,0,0,-6.4,2019,0,False,0.5,G,62.5,6.2,2019
514,Andre Ingram,LAL,33,4,1,3,3.7,0.0,1.5,0.0,0.8,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,1.1,0,0,1.3,2019,0,False,0.25,G,0.0,-56.3,2019
515,George King,PHX,25,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-9.0,2019,0,False,0.0,F,100.0,44.7,2019
516,George King,PHX,25,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-9.0,2019,0,False,0.0,F,100.0,44.7,2019
517,Ike Anigbogu,IND,20,3,2,1,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,2.4,0,0,-0.7,2019,0,False,0.67,C,100.0,37.7,2019
518,Tyler Davis,OKC,22,1,1,0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0.0,2019,0,False,1.0,C,0.0,-57.9,2019
